PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Pakistan,2015,Developing,66.4,66.12352604166698,0.27647395833302824
Pakistan,2014,Developing,66.2,65.93289181547632,0.26710818452367846
Pakistan,2013,Developing,66.0,65.68611443452369,0.31388556547631197
Pakistan,2012,Developing,65.7,65.49020084325389,0.20979915674611505
Pakistan,2011,Developing,65.5,65.51299667658722,-0.012996676587221145
Pakistan,2010,Developing,65.1,65.2940235479797,-0.194023547979711
Pakistan,2009,Developing,64.8,64.99691180555568,-0.19691180555568621
Pakistan,2008,Developing,64.6,64.52438695436511,0.07561304563488136
Pakistan,2007,Developing,64.4,64.68950955988475,-0.289509559884749
Pakistan,2006,Developing,64.2,64.45714048520915,-0.257140485209149
Pakistan,2005,Developing,62.9,63.672731605848774,-0.7727316058487759
Pakistan,2004,Developing,63.7,63.482295494737556,0.21770450526244645
Pakistan,2003,Developing,63.5,63.39149522192015,0.1085047780798476
Pakistan,2002,Developing,63.2,63.290834110809044,-0.09083411080904114
Pakistan,2001,Developing,63.0,63.04035119047617,-0.04035119047617286
Pakistan,2000,Developing,62.8,62.14483988095244,0.655160119047558
Panama,2015,Developing,77.8,76.7897815476191,1.0102184523808972
Panama,2014,Developing,77.6,76.82929404761882,0.7707059523811779
Panama,2013,Developing,77.5,76.85567217261895,0.6443278273810478
Panama,2012,Developing,77.2,76.53076958158258,0.6692304184174276
Panama,2011,Developing,77.3,75.59514996352726,1.7048500364727346
Panama,2010,Developing,76.5,75.81644168019486,0.6835583198051438
Panama,2009,Developing,76.8,75.62549416260835,1.1745058373916493
Panama,2008,Developing,76.5,75.21771856985099,1.2822814301490126
Panama,2007,Developing,76.4,75.3586223835312,1.0413776164688073
Panama,2006,Developing,76.2,75.0932126976708,1.1067873023292094
Panama,2005,Developing,75.8,75.13046536854984,0.669534631450162
Panama,2004,Developing,75.8,75.14993807692777,0.6500619230722293
Panama,2003,Developing,75.5,74.82795804781716,0.6720419521828376
Panama,2002,Developing,75.7,74.93589794257502,0.7641020574249779
Panama,2001,Developing,75.5,74.76129617722245,0.738703822777552
Panama,2000,Developing,75.7,74.3022992871711,1.3977007128289074
Papua New Guinea,2015,Developing,62.9,62.74933816287889,0.15066183712110615
Papua New Guinea,2014,Developing,62.7,62.9683970238093,-0.26839702380929964
Papua New Guinea,2013,Developing,62.4,62.70625457251076,-0.3062545725107597
Papua New Guinea,2012,Developing,62.2,62.3916652867964,-0.19166528679640038
Papua New Guinea,2011,Developing,62.0,62.17519266774888,-0.1751926677488811
Papua New Guinea,2010,Developing,61.8,62.22993284632035,-0.4299328463203551
Papua New Guinea,2009,Developing,61.6,61.83729415584393,-0.23729415584392655
Papua New Guinea,2008,Developing,61.4,63.425860515873026,-2.0258605158730276
Papua New Guinea,2007,Developing,61.1,62.844062608225094,-1.744062608225093
Papua New Guinea,2006,Developing,68.0,64.4572816964286,3.542718303571405
Papua New Guinea,2005,Developing,64.0,62.18102380952378,1.8189761904762207
Papua New Guinea,2004,Developing,59.9,59.38199642857168,0.5180035714283164
Papua New Guinea,2003,Developing,59.6,60.77523398268398,-1.1752339826839773
Papua New Guinea,2002,Developing,59.3,58.98849821428563,0.3115017857143698
Papua New Guinea,2001,Developing,59.1,58.24041845238087,0.8595815476191291
Papua New Guinea,2000,Developing,58.9,58.17357594696977,0.7264240530302288
Paraguay,2015,Developing,74.0,73.75358178260119,0.2464182173988121
Paraguay,2014,Developing,73.9,73.57467091748035,0.32532908251965864
Paraguay,2013,Developing,73.8,73.1870999881002,0.6129000118997965
Paraguay,2012,Developing,73.6,73.16834280357432,0.43165719642567524
Paraguay,2011,Developing,73.4,74.01136077928878,-0.6113607792887734
Paraguay,2010,Developing,73.2,73.0265256621419,0.17347433785809585
Paraguay,2009,Developing,73.0,72.84258338616506,0.15741661383493977
Paraguay,2008,Developing,72.7,72.58743806755454,0.11256193244545898
Paraguay,2007,Developing,72.5,72.5281842608951,-0.028184260895102398
Paraguay,2006,Developing,72.3,72.45025985644274,-0.15025985644274442
Paraguay,2005,Developing,72.1,72.33075623541093,-0.23075623541093648
Paraguay,2004,Developing,71.9,71.86731547619054,0.03268452380946485
Paraguay,2003,Developing,71.7,71.66262925566059,0.037370744339412454
Paraguay,2002,Developing,71.5,71.25168169642849,0.24831830357150864
Paraguay,2001,Developing,71.2,71.85146416575827,-0.65146416575827
Paraguay,2000,Developing,79.0,71.619171875,7.380828124999994
Peru,2015,Developing,75.5,74.80723475093983,0.692765249060173
Peru,2014,Developing,75.3,75.01676802262102,0.2832319773789749
Peru,2013,Developing,75.3,75.14398694852953,0.15601305147046673
Peru,2012,Developing,74.9,74.96105080802373,-0.061050808023722425
Peru,2011,Developing,74.5,74.49467660843281,0.005323391567188196
Peru,2010,Developing,73.7,74.08986857970024,-0.38986857970023436
Peru,2009,Developing,73.8,73.87633409622862,-0.07633409622862075
Peru,2008,Developing,73.9,73.75696329849139,0.14303670150862047
Peru,2007,Developing,74.0,73.82190974227247,0.17809025772753273
Peru,2006,Developing,74.2,73.6516611506249,0.5483388493750994
Peru,2005,Developing,72.8,72.71259180842505,0.08740819157495139
Peru,2004,Developing,72.2,72.51602694788252,-0.31602694788251995
Peru,2003,Developing,72.1,72.74837413342314,-0.6483741334231468
Peru,2002,Developing,72.6,72.67560229439478,-0.07560229439478405
Peru,2001,Developing,72.4,72.26603772401536,0.1339622759846435
Peru,2000,Developing,71.4,72.02044022923224,-0.62044022923223
Philippines,2015,Developing,68.5,68.35298869047617,0.14701130952383323
Philippines,2014,Developing,68.4,68.18759851190475,0.21240148809525294
Philippines,2013,Developing,68.1,67.95279548992639,0.1472045100736068
Philippines,2012,Developing,68.1,68.06239166666631,0.03760833333367941
Philippines,2011,Developing,68.0,68.00543839285712,-0.005438392857115559
Philippines,2010,Developing,67.9,67.92005382326032,-0.020053823260312242
Philippines,2009,Developing,68.0,67.70910501373622,0.29089498626377974
Philippines,2008,Developing,67.5,67.60190352564105,-0.10190352564104899
Philippines,2007,Developing,67.5,67.53134519230788,-0.031345192307881575
Philippines,2006,Developing,67.3,67.36462822802226,-0.06462822802225787
Philippines,2005,Developing,67.0,67.08430357142865,-0.08430357142864864
Philippines,2004,Developing,67.3,67.29178288690495,0.008217113095042805
Philippines,2003,Developing,67.2,67.22470997023805,-0.02470997023804955
Philippines,2002,Developing,66.8,66.93891577380965,-0.13891577380965714
Philippines,2001,Developing,66.8,66.70872767857172,0.09127232142827779
Philippines,2000,Developing,66.8,66.85091339285741,-0.050913392857410145
Poland,2015,Developed,77.5,77.43315044642858,0.06684955357141575
Poland,2014,Developed,77.3,77.63896979166681,-0.3389697916668126
Poland,2013,Developed,77.1,77.48600892857121,-0.38600892857121494
Poland,2012,Developed,76.8,76.47316696428582,0.32683303571417355
Poland,2011,Developed,76.7,76.13996795634904,0.5600320436509634
Poland,2010,Developed,76.3,76.32909017857159,-0.029090178571593128
Poland,2009,Developed,75.7,75.47276874999974,0.22723125000025846
Poland,2008,Developed,75.5,75.13775105042012,0.36224894957987885
Poland,2007,Developed,75.3,74.71332485119017,0.5866751488098316
Poland,2006,Developed,75.2,74.65710972715968,0.5428902728403244
Poland,2005,Developed,75.0,74.53290341649752,0.4670965835024816
Poland,2004,Developed,74.9,74.59143569004522,0.30856430995478945
Poland,2003,Developed,74.7,74.32135578158545,0.37864421841455
Poland,2002,Developed,74.5,74.16137980994691,0.3386201900530921
Poland,2001,Developed,74.2,73.81933372951758,0.38066627048242196
Poland,2000,Developed,73.7,73.43676143142008,0.2632385685799221
Portugal,2015,Developed,81.1,82.60509161706341,-1.5050916170634139
Portugal,2014,Developed,89.0,83.91449523809523,5.085504761904772
Portugal,2013,Developed,86.0,80.80251309523814,5.19748690476186
Portugal,2012,Developed,83.0,80.61057797619048,2.389422023809516
Portugal,2011,Developed,82.0,80.79570029761908,1.204299702380922
Portugal,2010,Developed,79.6,79.87975342261892,-0.2797534226189242
Portugal,2009,Developed,79.3,79.18224444444465,0.11775555555534822
Portugal,2008,Developed,79.0,78.98026964285708,0.01973035714291882
Portugal,2007,Developed,78.7,78.42496249999975,0.27503750000025207
Portugal,2006,Developed,78.5,78.33363928571416,0.16636071428584387
Portugal,2005,Developed,77.7,77.8856014880952,-0.18560148809520172
Portugal,2004,Developed,78.0,77.9824023809523,0.017597619047705848
Portugal,2003,Developed,77.3,77.53163690476207,-0.23163690476206966
Portugal,2002,Developed,77.2,77.4726858630953,-0.2726858630952904
Portugal,2001,Developed,76.9,77.19651502976194,-0.29651502976193456
Portugal,2000,Developed,76.6,77.1408369047618,-0.5408369047618038
Qatar,2015,Developing,78.2,78.03773645833316,0.16226354166684587
Qatar,2014,Developing,78.1,78.08696354166659,0.013036458333402834
Qatar,2013,Developing,77.9,77.62501116071438,0.27498883928562634
Qatar,2012,Developing,77.8,77.42563660714305,0.3743633928569494
Qatar,2011,Developing,77.5,76.86588839285723,0.6341116071427706
Qatar,2010,Developing,77.3,76.7910973214287,0.5089026785713031
Qatar,2009,Developing,77.0,76.68888630952385,0.311113690476148
Qatar,2008,Developing,76.8,76.40127767857152,0.39872232142847963
Qatar,2007,Developing,76.7,76.5055120535712,0.19448794642880785
Qatar,2006,Developing,76.6,76.52163973214255,0.07836026785744821
Qatar,2005,Developing,76.6,76.44370446428542,0.15629553571457677
Qatar,2004,Developing,76.6,76.35331636904726,0.24668363095273094
Qatar,2003,Developing,76.5,76.18876125700271,0.3112387429972898
Qatar,2002,Developing,76.4,75.7839395297412,0.6160604702588017
Qatar,2001,Developing,76.3,75.84549698374546,0.4545030162545345
Qatar,2000,Developing,76.2,75.69515148809498,0.5048485119050241
Republic of Korea,2015,Developing,82.3,79.59854494047632,2.7014550595236813
Republic of Korea,2014,Developing,82.0,77.48983949175819,4.51016050824181
Republic of Korea,2013,Developing,81.7,79.16602351190468,2.5339764880953197
Republic of Korea,2012,Developing,81.2,79.02655892857136,2.173441071428641
Republic of Korea,2011,Developing,81.1,79.07207142857139,2.0279285714286033
Republic of Korea,2010,Developing,87.0,81.50691904761906,5.493080952380936
Republic of Korea,2009,Developing,86.0,81.57065654761905,4.429343452380948
Republic of Korea,2008,Developing,83.0,79.96323988095246,3.0367601190475426
Republic of Korea,2007,Developing,79.8,78.12895535714303,1.6710446428569696
Republic of Korea,2006,Developing,79.4,78.34345902777783,1.0565409722221801
Republic of Korea,2005,Developing,78.7,77.29556289682525,1.4044371031747573
Republic of Korea,2004,Developing,78.2,74.5452702380952,3.654729761904804
Republic of Korea,2003,Developing,77.6,76.50519791666657,1.0948020833334198
Republic of Korea,2002,Developing,77.1,76.26796716269843,0.8320328373015684
Republic of Korea,2001,Developing,76.7,75.83204285714278,0.8679571428572217
Republic of Korea,2000,Developing,76.0,75.82478621031746,0.17521378968254453
Republic of Moldova,2015,Developing,72.1,73.49505878322253,-1.395058783222538
Republic of Moldova,2014,Developing,71.8,72.15231213054183,-0.35231213054183286
Republic of Moldova,2013,Developing,71.7,72.21511629720847,-0.5151162972084649
Republic of Moldova,2012,Developing,79.0,74.82626250000007,4.17373749999993
Republic of Moldova,2011,Developing,77.0,71.7796832614942,5.220316738505801
Republic of Moldova,2010,Developing,68.8,68.13147589285728,0.6685241071427157
Republic of Moldova,2009,Developing,69.0,68.49166056547628,0.5083394345237195
Republic of Moldova,2008,Developing,68.9,68.20123660714303,0.698763392856975
Republic of Moldova,2007,Developing,68.3,67.57395552849934,0.7260444715006571
Republic of Moldova,2006,Developing,68.0,67.05108469516601,0.9489153048339887
Republic of Moldova,2005,Developing,67.3,67.26468418040322,0.0353158195967751
Republic of Moldova,2004,Developing,68.0,68.19210164072045,-0.19210164072045188
Republic of Moldova,2003,Developing,67.6,67.63137078754585,-0.03137078754585332
Republic of Moldova,2002,Developing,67.5,67.56988239468868,-0.06988239468867619
Republic of Moldova,2001,Developing,67.6,67.88892287087906,-0.28892287087906254
Republic of Moldova,2000,Developing,67.1,67.62653236763234,-0.5265323676323419
Romania,2015,Developed,75.0,74.6737216800565,0.32627831994349776
Romania,2014,Developed,74.8,74.30335631836921,0.4966436816307862
Romania,2013,Developed,74.6,74.40780275829559,0.192197241704406
Romania,2012,Developed,74.4,74.24588552480007,0.1541144751999326
Romania,2011,Developed,74.3,74.0490621945764,0.2509378054236038
Romania,2010,Developed,73.4,73.67759215686291,-0.2775921568629087
Romania,2009,Developed,73.1,73.67011524877903,-0.5701152487790324
Romania,2008,Developed,73.1,73.13661757843437,-0.036617578434373854
Romania,2007,Developed,72.9,73.14658838864705,-0.2465883886470408
Romania,2006,Developed,72.5,72.86555270153741,-0.3655527015374105
Romania,2005,Developed,71.9,72.48124949135432,-0.5812494913543134
Romania,2004,Developed,71.7,72.69228869267572,-0.9922886926757144
Romania,2003,Developed,71.1,72.55061845282962,-1.4506184528296302
Romania,2002,Developed,77.0,74.27460406746026,2.7253959325397403
Romania,2001,Developed,78.0,73.99291458333332,4.007085416666683
Romania,2000,Developed,77.0,74.49058556547614,2.509414434523862
Russian Federation,2015,Developing,75.0,73.21195342261906,1.788046577380939
Russian Federation,2014,Developing,73.0,72.09106790674609,0.9089320932539096
Russian Federation,2013,Developing,70.0,70.44731592261907,-0.44731592261906883
Russian Federation,2012,Developing,69.6,69.4418802083333,0.15811979166669232
Russian Federation,2011,Developing,69.4,69.23084955357153,0.16915044642847477
Russian Federation,2010,Developing,68.4,68.26452976190494,0.13547023809506697
Russian Federation,2009,Developing,68.2,68.17633482142857,0.023665178571434353
Russian Federation,2008,Developing,67.5,67.48469761904772,0.015302380952277872
Russian Federation,2007,Developing,67.3,66.68178923611134,0.6182107638886549
Russian Federation,2006,Developing,66.4,68.62059320436533,-2.220593204365329
Russian Federation,2005,Developing,65.0,65.12737991071431,-0.12737991071431054
Russian Federation,2004,Developing,64.9,65.10221398809526,-0.20221398809525226
Russian Federation,2003,Developing,64.6,64.88695937499962,-0.28695937499962554
Russian Federation,2002,Developing,64.8,65.17241011904757,-0.37241011904757215
Russian Federation,2001,Developing,65.1,67.94804003646475,-2.8480400364647522
Russian Federation,2000,Developing,65.0,71.19820780831957,-6.198207808319566
Rwanda,2015,Developing,66.1,65.52269454365072,0.5773054563492792
Rwanda,2014,Developing,65.7,66.41711949404757,-0.7171194940475658
Rwanda,2013,Developing,65.2,64.8668619047618,0.3331380952381977
Rwanda,2012,Developing,64.6,63.9600011904761,0.6399988095238953
Rwanda,2011,Developing,63.8,63.40975336538474,0.3902466346152593
Rwanda,2010,Developing,62.8,61.446136904762085,1.3538630952379123
Rwanda,2009,Developing,61.0,61.831103769841285,-0.8311037698412846
Rwanda,2008,Developing,68.0,62.27773323412684,5.722266765873158
Rwanda,2007,Developing,59.6,59.51557569444419,0.08442430555581382
Rwanda,2006,Developing,57.6,56.69471071428548,0.9052892857145238
Rwanda,2005,Developing,55.3,54.92515714285728,0.3748428571427169
Rwanda,2004,Developing,53.4,53.18567321428581,0.21432678571418506
Rwanda,2003,Developing,52.0,52.162483333333284,-0.16248333333328446
Rwanda,2002,Developing,57.0,53.35570446428568,3.6442955357143205
Rwanda,2001,Developing,48.6,49.67000550595223,-1.0700055059522313
Rwanda,2000,Developing,48.3,50.36033154761906,-2.0603315476190645
Saint Lucia,2015,Developing,75.2,74.20782808537889,0.9921719146211103
Saint Lucia,2014,Developing,75.0,74.02008314291426,0.9799168570857404
Saint Lucia,2013,Developing,74.8,74.24203586140611,0.5579641385938885
Saint Lucia,2012,Developing,74.7,74.16645150714174,0.5335484928582588
Saint Lucia,2011,Developing,74.6,74.12684469684145,0.47315530315854915
Saint Lucia,2010,Developing,74.2,73.86109741773174,0.3389025822682612
Saint Lucia,2009,Developing,74.3,73.7215132658388,0.5784867341612028
Saint Lucia,2008,Developing,74.1,73.4983191729899,0.6016808270100995
Saint Lucia,2007,Developing,73.9,73.46320934349441,0.43679065650559323
Saint Lucia,2006,Developing,73.5,72.60546124409335,0.8945387559066518
Saint Lucia,2005,Developing,73.1,73.18966080495316,-0.0896608049531693
Saint Lucia,2004,Developing,72.6,72.17384511550291,0.4261548844970804
Saint Lucia,2003,Developing,72.2,71.87402990085643,0.325970099143575
Saint Lucia,2002,Developing,72.0,71.90987416492581,0.09012583507418981
Saint Lucia,2001,Developing,71.8,71.82328795460842,-0.02328795460842059
Saint Lucia,2000,Developing,71.6,70.41058298160164,1.189417018398359
Saint Vincent and the Grenadines,2015,Developing,73.2,72.97162954950875,0.22837045049125493
Saint Vincent and the Grenadines,2014,Developing,73.1,72.98498153113437,0.11501846886562817
Saint Vincent and the Grenadines,2013,Developing,72.7,72.55793124563763,0.14206875436237
Saint Vincent and the Grenadines,2012,Developing,72.8,72.77334838467944,0.02665161532056004
Saint Vincent and the Grenadines,2011,Developing,72.7,72.97288037553845,-0.272880375538449
Saint Vincent and the Grenadines,2010,Developing,72.5,72.4368685557406,0.06313144425939754
