PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Zambia,2009,Developing,57.4,56.98112500000043,0.41887499999956646
Zambia,2008,Developing,55.7,55.59559999999982,0.10440000000018301
Zambia,2007,Developing,52.6,52.70787500000003,-0.10787500000002836
Zambia,2006,Developing,58.0,54.307125000000006,3.6928749999999937
Zambia,2005,Developing,49.3,49.75137500000014,-0.45137500000014086
Zambia,2004,Developing,47.9,48.51628571428614,-0.6162857142861426
Zambia,2003,Developing,46.4,48.72425000000044,-2.32425000000044
Zambia,2002,Developing,45.5,48.99843750000024,-3.498437500000243
Zambia,2001,Developing,44.6,46.159366071428224,-1.5593660714282223
Zambia,2000,Developing,43.8,45.89636607142824,-2.0963660714282426
Zimbabwe,2015,Developing,67.0,62.69280000000003,4.307199999999973
Zimbabwe,2014,Developing,59.2,58.94617499999969,0.2538250000003117
Zimbabwe,2013,Developing,58.0,56.777924999999975,1.2220750000000251
Zimbabwe,2012,Developing,56.6,54.886750000000085,1.713249999999917
Zimbabwe,2011,Developing,54.9,54.141375000000465,0.7586249999995331
Zimbabwe,2010,Developing,52.4,51.76275000000043,0.6372499999995682
Zimbabwe,2009,Developing,50.0,49.07962500000001,0.9203749999999928
Zimbabwe,2008,Developing,48.2,47.62756249999997,0.572437500000035
Zimbabwe,2007,Developing,46.6,47.80891666666636,-1.2089166666663616
Zimbabwe,2006,Developing,45.4,47.61800000000032,-2.2180000000003233
Zimbabwe,2005,Developing,44.6,45.184499999999595,-0.5844999999995935
Zimbabwe,2004,Developing,44.3,44.86724999999976,-0.5672499999997598
Zimbabwe,2003,Developing,44.5,44.85074999999989,-0.3507499999998913
Zimbabwe,2002,Developing,44.8,49.868750000000055,-5.068750000000058
Zimbabwe,2001,Developing,45.3,45.807499999999884,-0.5074999999998866
Zimbabwe,2000,Developing,46.0,46.08662499999989,-0.08662499999989137
